date,20772,20878,21122,20640,20895,21206
2021-07-01,16,4,11,10,5,17
2021-08-01,27,7,16,6,0,33
2021-09-01,56,10,35,11,3,65
2021-10-01,62,19,36,19,5,47
2021-11-01,53,8,44,17,6,53
2021-12-01,58,8,35,9,2,46
2022-01-01,60,18,38,6,2,57
2022-02-01,65,15,38,14,1,71
2022-03-01,88,16,33,9,7,74
2022-04-01,110,12,59,20,3,104
2022-05-01,84,13,42,14,1,77
2022-06-01,103,14,61,19,4,102
2022-07-01,102,15,52,16,3,87
2022-08-01,123,15,64,26,5,129
2022-09-01,113,20,51,23,6,93
2022-10-01,112,15,77,25,6,95
2022-11-01,127,23,63,30,3,99
2022-12-01,113,25,73,35,5,110
2023-01-01,136,21,75,24,3,126
2023-02-01,118,22,56,22,5,126
2023-03-01,119,25,67,25,2,96
2023-04-01,98,20,40,19,1,88
2023-05-01,132,35,79,28,6,116
2023-06-01,102,11,68,21,2,97
2023-07-01,119,15,60,22,7,94
2023-08-01,154,18,55,28,1,124
2023-09-01,135,24,59,33,3,116
2023-10-01,125,17,60,23,5,138
